Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Score,CLTV,Churn Category,Churn Reason,Total Spend
6815-ABQFQ,1,53,No,0,1,No,0,United States,California,Silverado,92676,33.782346,-117.635263,1859,Yes,1,0.9622219391717579,,1,14.43,Yes,1,Fiber Optic,25,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1.4121388402222392,1.6561430173121328,0.0,0,808.0799999999999,6841.38,3,Stayed,70,5800,Unknown,Unknown,1.3587909732184003
1032-MAELW,0,57,No,0,1,Yes,3,United States,California,Fresno,93703,36.768774,-119.762633,31180,Yes,8,1.451213144712323,,1,7.47,Yes,1,DSL,29,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,0.45494376812655235,1.3472588163981496,0.0,0,507.96,5841.31,5,Stayed,67,5071,Unknown,Unknown,0.660220376410208
2876-GZYZC,0,49,No,0,0,No,0,United States,California,Cerritos,90703,33.8681,-118.067402,51556,No,0,-0.7899965473486004,,1,29.21,Yes,1,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.7042133181514708,-0.469860226538501,0.0,0,379.73,1595.38,5,Stayed,58,5886,Unknown,Unknown,-0.5563260899365634
4425-OWHWB,0,32,No,0,0,No,0,United States,California,El Cajon,92019,32.785165,-116.862648,40995,No,0,-0.5047516774499374,,1,10.9,No,0,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,-1.5093002860698053,-0.8149085252664723,0.0,0,218.0,651.75,5,Stayed,77,5811,Unknown,Unknown,0.7618218511694046
5993-JSUWV,0,25,Yes,0,0,No,0,United States,California,Columbia,95310,38.085839,-120.37855,2144,No,0,1.3697146104555622,,1,21.37,No,1,DSL,30,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,-0.12003799393092641,0.7665591664478523,0.0,0,1410.42,5427.87,3,Stayed,66,5133,Unknown,Unknown,-0.16441779409696602
3841-CONLJ,0,33,No,0,1,No,0,United States,California,Morro Bay,93442,35.369553,-120.763864,10909,Yes,9,-1.2789877528891656,,0,0.0,No,1,DSL,14,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,-0.9891578250178088,-0.9908747730190985,0.0,0,0.0,35.0,3,Joined,54,4099,Unknown,Unknown,1.2651207438722618
0565-JUPYD,1,26,Yes,0,0,No,0,United States,California,Benicia,94510,38.113533,-122.11926,25578,No,0,1.2474668090704208,,1,21.45,Yes,1,Fiber Optic,85,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,1.3207400052131024,1.902164793166902,0.0,0,1351.35,7942.15,4,Stayed,43,4908,Unknown,Unknown,1.6475793199148399
7365-BVCJH,1,40,No,0,0,No,0,United States,California,Trinity Center,96091,41.081847,-122.700545,734,No,0,-1.2789877528891656,Offer E,0,0.0,No,1,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-1.341458789053027,-0.9955524964703283,0.0,0,0.0,24.4,5,Joined,66,3145,Unknown,Unknown,1.715709362204352
3786-WOVKF,0,69,No,1,1,No,0,United States,California,Anaheim,92807,33.848733,-117.788357,36301,Yes,8,1.6142102132258447,Offer A,1,7.85,Yes,1,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,1.39884446422091,2.381675576384466,0.0,100,565.1999999999999,8342.6,4,Stayed,58,4768,Unknown,Unknown,2.2580290208598273
4632-XJMEX,1,20,Yes,0,0,Yes,2,United States,California,Fresno,93650,36.841655,-119.797113,3258,No,0,0.8399741377866167,Offer B,1,47.81,No,1,Cable,59,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,-0.06353689592527814,0.5026870213853247,0.0,0,2533.9300000000003,5953.43,4,Stayed,24,6281,Unknown,Unknown,-0.05336934937247351
0319-QZTCO,0,25,Yes,0,1,Yes,2,United States,California,Santa Rosa,95401,38.460517,-122.790335,36125,Yes,9,-1.1974892186324047,Offer E,1,11.47,No,1,DSL,51,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,-0.2014660469390663,-0.9319178057469961,0.0,0,34.410000000000004,203.01,3,Joined,52,3654,Unknown,Unknown,0.24125341913002188
3068-OMWZA,1,77,No,1,0,No,0,United States,California,Round Mountain,96084,40.923558,-122.059933,459,No,0,-1.2789877528891656,,1,49.6,Yes,1,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.7989357471609396,-0.9671331200307818,0.0,10,49.6,148.4,1,Churned,91,3106,Competitor,Competitor made better offer,-1.0218290359641966
8909-BOLNL,1,40,No,0,0,No,0,United States,California,San Francisco,94123,37.800254,-122.436975,22920,No,0,-1.1974892186324047,,1,12.05,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.4478137970636586,-0.9833506989772621,0.0,0,36.150000000000006,88.2,5,Joined,29,2088,Unknown,Unknown,1.7337414125709754
5119-NZPTV,1,70,No,1,1,No,0,United States,California,Sacramento,95823,38.475465,-121.443625,72199,Yes,9,-1.238238485760785,Offer E,1,34.99,No,1,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,0.1774236690988095,-0.9438106969744149,0.0,0,69.98,211.63,4,Joined,74,5592,Unknown,Unknown,-0.21969281536303248
0268-QKIWO,0,41,No,0,0,No,0,United States,California,Pilot Hill,95664,38.803731,-121.043799,1173,No,0,-1.1974892186324047,Offer E,1,24.63,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-1.4960059100684764,-0.9803498952538319,0.0,0,73.89,132.74,3,Churned,83,2647,Attitude,Attitude of support person,1.7914509483173593
4377-VDHYI,1,29,Yes,0,1,Yes,3,United States,California,Patterson,95363,37.410236,-121.320337,15536,Yes,6,-0.015760471909372284,,1,36.65,No,1,Fiber Optic,69,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,0.8654076271675846,0.3280887870948504,0.0,0,1172.8,4196.65,3,Stayed,80,2722,Unknown,Unknown,-0.013639232598131238
6828-HMKWP,1,24,Yes,0,1,Yes,1,United States,California,Berkeley,94710,37.872902,-122.303708,8157,Yes,3,-0.8307458144769808,,1,49.7,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.4527991880641573,-0.8906788192830891,0.0,0,596.4000000000001,858.45,4,Stayed,25,4843,Unknown,Unknown,1.2069068447598548
4806-HIPDW,0,64,No,0,1,No,0,United States,California,Calimesa,92320,33.982787,-117.057627,7334,Yes,1,-1.2789877528891656,Offer E,1,21.65,No,1,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.13920233809498894,-0.9758928191352073,0.0,0,21.65,90.6,2,Churned,75,5644,Dissatisfaction,Limited range of services,-0.1780380855970278
3070-BDOQC,0,38,No,0,0,No,0,United States,California,Sacramento,95827,38.549185,-121.328386,19611,No,0,1.1252190076852797,,1,16.81,No,1,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1.1595456961969886,1.6154335844464782,0.0,0,1008.6,6949.65,4,Stayed,41,4616,Unknown,Unknown,1.3047428576405122
4786-UKSNZ,1,45,No,0,0,No,0,United States,California,Clayton,94517,37.881842,-121.848111,14239,No,0,-1.2789877528891656,Offer E,1,11.25,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.481049737066981,-0.9974059340642119,0.0,0,11.25,31.45,2,Churned,91,5418,Competitor,Competitor made better offer,1.8942444751283876
5619-XZZKR,1,47,No,0,0,No,0,United States,California,Santa Maria,93454,34.943523,-120.256729,30540,No,0,-1.1567399515040242,,1,6.86,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.4893587220678117,-0.9762237901341151,0.0,0,27.44,95.64,4,Stayed,35,2195,Unknown,Unknown,1.722800735936816
3727-OWVYD,1,24,Yes,0,0,No,0,United States,California,Campo,91906,32.673483,-116.472863,3133,No,0,0.10648732947576899,,1,38.38,No,1,DSL,82,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,-0.11837619693076015,-0.1143753089783051,0.0,0,1343.3000000000002,3364.5,3,Stayed,70,2075,Unknown,Unknown,-0.01260556508465437
5334-AFQJB,1,66,No,1,0,No,0,United States,California,Simi Valley,93065,34.269449,-118.768471,64802,No,0,1.6142102132258447,Offer A,1,2.37,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,-1.3181936310507012,-0.2164467650414586,0.0,0,170.64,1960.54,5,Stayed,74,5751,Unknown,Unknown,-2.127841622251303
8640-SDGKB,1,39,No,0,0,No,0,United States,California,Los Angeles,90066,34.002028,-118.430656,55204,No,0,-1.1567399515040242,,1,28.89,No,1,DSL,3,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.32033821111309646,-0.8740640751379194,0.0,0,115.56,415.26,2,Churned,69,3633,Attitude,Attitude of support person,-0.37054800678784905
5919-TMRGD,0,32,No,0,0,Yes,3,United States,California,Huntington Park,90255,33.97803,-118.217141,78114,No,0,-1.2789877528891656,,1,13.13,No,1,Fiber Optic,57,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.48485611412954227,-0.9713033546170197,0.0,0,13.13,92.48,1,Churned,87,2483,Competitor,Competitor had better devices,-0.620125031885116
3137-NYQQI,1,32,No,0,1,No,0,United States,California,Palmdale,93550,34.536232,-118.082935,67232,Yes,2,-0.6269994788350787,Offer D,1,45.35,No,1,DSL,11,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,0.001273187081200524,-0.48753407788017555,0.0,0,770.95,1946.55,4,Stayed,70,3546,Unknown,Unknown,-0.0007982876363722836
7750-EYXWZ,0,62,No,0,0,No,0,United States,California,Yucca Valley,92284,34.159534,-116.425984,20486,No,0,-0.8307458144769808,,0,0.0,No,1,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,-0.13665596393258767,-0.6783057616506091,40.41,0,0.0,702.89,3,Stayed,24,3740,Unknown,Unknown,0.11352637006031445
0464-WJTKO,0,39,No,0,1,Yes,2,United States,California,Cedarville,96104,41.505916,-120.152505,857,Yes,10,1.6142102132258447,,1,14.17,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.4843733310673135,-0.36165477462892376,0.0,0,1020.24,2481.09,5,Stayed,30,4598,Unknown,Unknown,-2.3960905912489254
3057-VJJQE,1,64,No,0,0,No,0,United States,California,Yorba Linda,92886,33.897253,-117.792202,39458,No,0,0.10648732947576899,,1,20.39,Yes,1,DSL,21,Yes,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,-0.3161300399505289,-0.15722502097022995,0.0,0,713.65,2637.75,3,Stayed,24,5498,Unknown,Unknown,-0.03366384372139999
9830-ECLEN,1,21,Yes,0,1,Yes,3,United States,California,Winton,95388,37.421299,-120.599587,11463,Yes,9,1.0437204734285188,,0,0.0,No,1,Cable,52,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Mailed Check,-0.4906187249679718,0.2821941419129742,0.0,0,0.0,2919.85,4,Stayed,45,4704,Unknown,Unknown,-0.5120688078964678
2195-ZRVAX,0,40,No,0,1,No,0,United States,California,Rodeo,94572,38.027218,-122.23463,8506,Yes,1,0.5954785350163341,,1,44.26,No,1,Cable,23,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.682609957149311,0.7790036760067842,0.0,0,2080.22,6125.87,2,Churned,90,3631,Other,Don't know,0.40647957727083434
5981-ITEMU,1,58,No,0,1,No,0,United States,California,Marshall,94940,38.129308,-122.834815,406,Yes,1,0.31023366511767114,Offer B,1,16.33,Yes,1,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.074794049188516,0.6295371729000392,41.85,0,653.1999999999999,4318.3,3,Churned,67,3099,Competitor,Competitor offered more data,0.33343729712641584
6484-LATFU,1,20,Yes,0,0,No,0,United States,California,Linden,95236,38.047746,-121.030499,3148,No,0,1.451213144712323,,1,5.84,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.3364733980525287,-0.2749183081818297,0.0,0,397.12,2054.52,3,Stayed,31,6042,Unknown,Unknown,-1.9395077628121746
1492-KGETH,1,25,Yes,0,1,Yes,1,United States,California,Ojai,93023,34.581308,-118.931948,21633,Yes,2,1.5327116789690838,Offer A,1,35.9,Yes,1,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,0.4516201741262198,1.3969485957008345,0.0,0,2513.0,7958.95,4,Stayed,42,4422,Unknown,Unknown,0.6922035153413083
0621-HJWXJ,0,54,No,0,1,No,0,United States,California,Irvine,92618,33.667145,-117.732135,6301,Yes,1,1.2474668090704208,Offer B,1,21.15,Yes,1,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.5579751821368518,1.2129728497746406,0.0,0,1332.4499999999998,6361.5,4,Stayed,41,4980,Unknown,Unknown,0.6960555200007454
6734-FQAJX,1,65,No,1,0,No,0,United States,California,Somerset,95684,38.606703,-120.586659,2958,No,0,1.4104638775839426,,1,34.23,No,1,Fiber Optic,11,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1.3390197722149297,2.158512864187593,0.0,0,2293.41,9465.11,4,Stayed,49,4143,Unknown,Unknown,1.8886390200798375
0709-TVGUR,0,70,No,1,0,No,0,United States,California,Stockton,95207,38.002125,-121.324979,49965,No,0,-0.9529936158621221,,1,17.56,Yes,1,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.32532360211359457,-0.7314376393419348,33.25,0,158.04,747.6899999999999,1,Churned,69,3145,Competitor,Competitor had better devices,-0.3100313159035248
0345-XMMUG,0,29,Yes,0,1,No,0,United States,California,Ione,95640,38.33788,-120.954202,9752,Yes,6,0.5547292678879536,,1,2.0,Yes,1,Fiber Optic,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,1.4669781412277214,1.1358566070291323,0.0,0,92.0,4946.3,5,Stayed,45,5119,Unknown,Unknown,0.8137757102908849
6036-TTFYU,0,48,No,0,1,No,0,United States,California,Thousand Oaks,91362,34.191842,-118.822796,33057,Yes,1,-0.6677487459634591,,1,46.86,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.5009913010689746,-0.8675549788260668,26.83,0,749.76,1037.38,3,Stayed,79,4298,Unknown,Unknown,1.0022850589908687
6856-RAURS,0,50,No,0,0,No,0,United States,California,Rio Oso,95674,38.954144,-121.482536,947,No,0,-1.238238485760785,,1,41.08,Yes,1,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,0.33695618111475767,-0.9462819470995928,0.0,0,82.16,218.21,4,Joined,62,2044,Unknown,Unknown,-0.41723211147127437
1965-AKTSX,0,65,No,1,0,No,0,United States,California,Byron,94514,37.83323,-121.601461,10153,No,0,-0.7492472802202199,Offer D,1,16.36,Yes,1,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.47156173812821356,-0.5200795594394387,0.0,0,229.04,1330.89,1,Churned,88,5203,Competitor,Competitor made better offer,-0.3533163497484836
2589-AYCRP,0,63,No,0,0,No,0,United States,California,Cedar Glen,92321,34.255203,-117.175654,455,No,0,0.7177263364014754,Offer B,1,37.95,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,-1.4960059100684764,-0.569857597675166,0.0,0,1897.5,2886.55,4,Stayed,71,4934,Unknown,Unknown,-1.0737228410684028
4661-NJEUX,1,42,No,0,0,No,0,United States,California,Portola Valley,94028,37.369709,-122.215844,6601,No,0,-1.2789877528891656,,1,3.23,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,-1.4860351280674797,-0.9974721282639932,0.0,0,3.23,23.28,3,Joined,52,5368,Unknown,Unknown,1.9006207291613892
4510-HIMLV,1,50,No,0,0,No,0,United States,California,La Habra,90631,33.940619,-117.9513,67354,No,0,-1.2789877528891656,,1,22.86,No,1,Fiber Optic,25,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.16745288709781284,-0.9755177186697784,0.0,10,22.86,102.66,2,Churned,90,4154,Dissatisfaction,Network reliability,-0.2141701917840348
5188-HGMLP,1,73,No,1,1,No,0,United States,California,Middletown,95461,38.787446,-122.58675,7789,Yes,10,0.8807234049149971,,1,35.16,Yes,1,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,0.3070438351117673,0.7231799008576751,0.0,0,1898.64,5817.79,5,Stayed,30,4991,Unknown,Unknown,0.27042069191779466
1744-JHKYS,0,49,No,0,1,No,0,United States,California,Pasadena,91105,34.13946,-118.166649,10253,Yes,5,0.06573806234738856,Offer C,1,11.52,Yes,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-1.33148800705203,-0.6620219885043471,0.0,0,391.68,1171.88,4,Stayed,72,3421,Unknown,Unknown,-0.08752944162238649
3034-ZBEQN,0,31,No,0,1,No,0,United States,California,La Puente,91746,34.038983,-117.991372,30802,Yes,1,0.6362278021447145,,0,0.0,No,1,DSL,22,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,-0.9991286070188055,-0.29826279597145716,0.0,0,0.0,1604.5,2,Churned,90,5995,Dissatisfaction,Product dissatisfaction,-0.6356733977034847
8087-LGYHQ,1,40,No,0,0,No,0,United States,California,Crestline,92325,34.248061,-117.29028,10484,No,0,-0.9529936158621221,Offer E,1,15.53,No,1,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.9734244321783826,-0.6481432712834817,0.0,0,139.76999999999998,951.42,4,Stayed,42,3475,Unknown,Unknown,-0.9276672693902098
9227-LUNBG,0,39,No,0,0,No,0,United States,California,Pescadero,94060,37.22565,-122.297533,2055,No,0,-1.2789877528891656,,0,0.0,No,1,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-1.3348116010523623,-0.9954642375372863,0.0,0,0.0,24.6,2,Churned,76,5768,Price,Price too high,1.7072076901603501
1047-NNCBF,1,56,No,0,0,No,0,United States,California,San Jose,95123,37.238758,-121.828375,59632,No,0,-0.5047516774499374,,1,3.8,No,1,Fiber Optic,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,0.19237984210030468,-0.3472244390765453,17.6,0,76.0,1551.95,3,Stayed,59,5790,Unknown,Unknown,-0.09710404800768288
9885-AIBVB,1,62,No,0,1,No,0,United States,California,Newcastle,95658,38.883224,-121.15918,6096,Yes,4,-0.13800827329451357,,1,39.5,Yes,1,Fiber Optic,16,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.6992279271509723,0.07054922047809127,0.0,150,1145.5,3735.75,3,Stayed,70,2568,Unknown,Unknown,-0.09649923886540761
6950-TWMYB,1,31,No,0,1,Yes,8,United States,California,Santa Monica,90404,34.026334,-118.474222,19975,Yes,2,0.8807234049149971,Offer B,1,46.7,No,1,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,0.5047976781315361,0.9186293080793384,0.0,0,2521.8,6883.85,3,Stayed,48,4387,Unknown,Unknown,0.44458712987719123
0640-YJTPY,1,19,Yes,0,1,Yes,1,United States,California,Smartville,95977,39.176595,-121.291692,963,Yes,3,1.6142102132258447,Offer A,1,5.7,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.4544609850643233,-0.3471361801435032,0.0,0,410.4,1904.15,5,Stayed,71,4974,Unknown,Unknown,-2.3478057768293534
8058-INTPH,0,57,No,0,0,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,No,0,-1.2789877528891656,,1,22.48,No,1,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.4948268961305394,-0.9711709662174565,0.0,0,22.48,102.13,3,Churned,71,2119,Competitor,Competitor made better offer,-0.6328775399511191
8189-HBVRW,0,50,No,0,0,No,0,United States,California,Los Angeles,90005,34.059281,-118.30742,43019,No,0,0.8399741377866167,,1,2.51,Yes,1,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0.8654076271675846,1.1653792201317044,0.0,60,133.03,5114.23,3,Stayed,20,5249,Unknown,Unknown,0.7269200254640537
9643-YBLUR,1,27,Yes,0,1,No,0,United States,California,West Covina,91791,34.061634,-117.893169,30458,Yes,4,-0.9529936158621221,Offer E,1,26.03,Yes,1,Cable,59,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,0.142525932095321,-0.7177354399871536,0.0,0,234.27,888.22,4,Stayed,60,2907,Unknown,Unknown,-0.13582630338163923
3927-NLNRY,1,48,No,0,1,No,0,United States,California,Long Barn,95335,38.109125,-120.078597,683,Yes,1,0.8399741377866167,Offer B,1,15.77,No,1,Fiber Optic,9,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,0.9800716201790471,1.1418802792092533,0.0,0,835.81,5703.76,3,Churned,96,5414,Other,Moved,0.8232348141290275
8775-CEBBJ,0,40,No,0,0,No,0,United States,California,Seeley,92273,32.790282,-115.689559,1632,No,0,-0.9529936158621221,,1,41.92,No,1,Cable,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.683387176987242,-0.8283238830888668,0.0,0,377.28,780.6300000000001,2,Churned,87,2029,Competitor,Competitor offered higher download speeds,0.6512636168308797
2560-WBWXF,1,45,No,0,0,No,0,United States,California,March Air Reserve Base,92518,33.888323,-117.277533,1005,No,0,1.451213144712323,,1,37.79,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,-1.3497677740538576,-0.3448855773509305,0.0,0,2569.72,4068.57,4,Stayed,70,5987,Unknown,Unknown,-1.958800736016051
